Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$)
2007,YR2007,Israel,ISR,31880.34505
2007,YR2007,Jamaica,JAM,5440.12556
2007,YR2007,Jordan,JOR,4521.653171
2007,YR2007,Kazakhstan,KAZ,8438.103377
2007,YR2007,Kenya,KEN,1309.895635
2007,YR2007,Kiribati,KIR,1412.805331
2007,YR2007,"Korea, Dem. People's Rep.",PRK,
2007,YR2007,Kosovo,XKX,
2007,YR2007,Kuwait,KWT,41132.17836
2007,YR2007,Kyrgyz Republic,KGZ,900.0253984
2007,YR2007,Lao PDR,LAO,1304.292404
2007,YR2007,Latvia,LVA,13185.06932
2007,YR2007,Lebanon,LBN,7230.858589
2007,YR2007,Lesotho,LSO,913.2169407
2007,YR2007,Liberia,LBR,580.352736
2007,YR2007,Libya,LBY,13729.16168
2007,YR2007,Liechtenstein,LIE,
2007,YR2007,Lithuania,LTU,11984.92329
2007,YR2007,Luxembourg,LUX,112417.8785
2007,YR2007,"Macao SAR, China",MAC,58983.61058
2007,YR2007,Madagascar,MDG,483.1452713
2007,YR2007,Malawi,MWI,447.9227699
2007,YR2007,Malaysia,MYS,7742.565609
2007,YR2007,Maldives,MDV,8798.60457
2007,YR2007,Mali,MLI,676.0800318
2007,YR2007,Malta,MLT,19338.53875
2007,YR2007,Marshall Islands,MHL,3256.917354
2007,YR2007,Mauritania,MRT,1533.633829
2007,YR2007,Mauritius,MUS,7110.694939
2007,YR2007,"Micronesia, Fed. Sts.",FSM,2872.934132
2007,YR2007,Moldova,MDA,2082.786529
2007,YR2007,Monaco,MCO,162131.6256
2007,YR2007,Mongolia,MNG,2400.225093
2007,YR2007,Montenegro,MNE,5798.06225
2007,YR2007,Morocco,MAR,2536.777344
2007,YR2007,Mozambique,MOZ,436.6840793
2007,YR2007,Myanmar,MMR,698.3655496
2007,YR2007,Namibia,NAM,4001.70904
2007,YR2007,Nauru,NRU,3306.259194
2007,YR2007,Nepal,NPL,635.0000825
2007,YR2007,New Caledonia,NCL,
2007,YR2007,New Zealand,NZL,36391.89654
2007,YR2007,Nicaragua,NIC,1669.727352
2007,YR2007,Niger,NER,410.8033081
2007,YR2007,Nigeria,NGA,2088.604852
2007,YR2007,North Macedonia,MKD,4017.793909
2007,YR2007,Northern Mariana Islands,MNP,18806.62293
2007,YR2007,Norway,NOR,76115.70667
2007,YR2007,Oman,OMN,20629.84337
2007,YR2007,Pakistan,PAK,1149.851278
2007,YR2007,Palau,PLW,13707.36651
2007,YR2007,Panama,PAN,9228.072583
2007,YR2007,Papua New Guinea,PNG,2013.196285
2007,YR2007,Paraguay,PRY,4515.390156
2007,YR2007,Peru,PER,4397.050814
2007,YR2007,Philippines,PHL,2246.68989
2007,YR2007,Poland,POL,9731.769454
2007,YR2007,Portugal,PRT,19950.8441
2007,YR2007,Puerto Rico,PRI,29347.89156
2007,YR2007,Qatar,QAT,60261.43175
2007,YR2007,Romania,ROU,7480.581408
2007,YR2007,Rwanda,RWA,498.5752875
2007,YR2007,Samoa,WSM,3783.676242
2007,YR2007,San Marino,SMR,64511.07422
2007,YR2007,Sao Tome and Principe,STP,1283.080615
2007,YR2007,Senegal,SEN,1144.067823
2007,YR2007,Serbia,SRB,4967.619716
2007,YR2007,Seychelles,SYC,13314.66118
2007,YR2007,Sierra Leone,SLE,501.8810167
2007,YR2007,Singapore,SGP,46178.81395
2007,YR2007,Sint Maarten (Dutch part),SXM,
2007,YR2007,Slovak Republic,SVK,13734.45555
2007,YR2007,Slovenia,SVN,21574.75344
2007,YR2007,Solomon Islands,SLB,1814.049608
2007,YR2007,Somalia,SOM,
2007,YR2007,South Africa,ZAF,5954.168048
2007,YR2007,South Sudan,SSD,
2007,YR2007,Sri Lanka,LKA,2628.156807
2007,YR2007,St. Kitts and Nevis,KNA,16360.33558
2007,YR2007,St. Lucia,LCA,10179.02773
2007,YR2007,St. Martin (French part),MAF,
2007,YR2007,St. Vincent and the Grenadines,VCT,7004.554637
2007,YR2007,Sudan,SDN,2342.18457
2007,YR2007,Suriname,SUR,7943.019633
2007,YR2007,Sweden,SWE,49145.19583
2007,YR2007,Syrian Arab Republic,SYR,1424.172904
2007,YR2007,Tajikistan,TJK,687.0621432
2007,YR2007,Tanzania,TZA,726.0515747
2007,YR2007,Thailand,THA,4780.303432
2007,YR2007,Timor-Leste,TLS,948.192045
2007,YR2007,Togo,TGO,598.4245823
2007,YR2007,Tonga,TON,3671.387477
2007,YR2007,Trinidad and Tobago,TTO,16772.17088
2007,YR2007,Tunisia,TUN,3594.381751
2007,YR2007,Turkmenistan,TKM,3249.877747
2007,YR2007,Turks and Caicos Islands,TCA,
2007,YR2007,Tuvalu,TUV,3079.654278
2007,YR2007,Uganda,UGA,685.0880772
2007,YR2007,Ukraine,UKR,2528.081299
2007,YR2007,United Arab Emirates,ARE,48474.20899
2007,YR2007,Uruguay,URY,12186.59589
2007,YR2007,Uzbekistan,UZB,1787.490204
2007,YR2007,Vanuatu,VUT,2681.340984
2007,YR2007,"Venezuela, RB",VEN,
2007,YR2007,Vietnam,VNM,1765.122605
2007,YR2007,Virgin Islands (U.S.),VIR,49598.12591
2007,YR2007,West Bank and Gaza,PSE,2569.984341
2007,YR2007,"Yemen, Rep.",YEM,2401.279194
2007,YR2007,Zambia,ZMB,1026.401603
2007,YR2007,Zimbabwe,ZWE,1009.827465
2007,YR2007,Africa Eastern and Southern,AFE,1491.50182
2007,YR2007,Africa Western and Central,AFW,1525.049076
2007,YR2007,Arab World,ARB,5762.639013
2007,YR2007,Caribbean small states,CSS,10233.81771
2007,YR2007,Central Europe and the Baltics,CEB,10694.98785
2007,YR2007,Early-demographic dividend,EAR,2614.164446
2007,YR2007,East Asia & Pacific,EAS,6889.220718
2007,YR2007,East Asia & Pacific (excluding high income),EAP,3748.58932
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,3791.82675
2007,YR2007,Euro area,EMU,34401.45577
2007,YR2007,Europe & Central Asia,ECS,21825.39767
2007,YR2007,Europe & Central Asia (excluding high income),ECA,6358.877596
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,6769.018822
2007,YR2007,European Union,EUU,29890.91558
2007,YR2007,Fragile and conflict affected situations,FCS,1772.816434
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,838.4356921
2007,YR2007,High income,HIC,38030.61703
2007,YR2007,IBRD only,IBD,3949.454709
2007,YR2007,IDA & IBRD total,IBT,3287.937604
2007,YR2007,IDA blend,IDB,1557.802109
2007,YR2007,IDA only,IDX,917.0804821
2007,YR2007,IDA total,IDA,1130.868302
2007,YR2007,Late-demographic dividend,LTE,5475.190791
2007,YR2007,Latin America & Caribbean,LCN,7761.954191
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,7385.212601
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,7589.033788
2007,YR2007,Least developed countries: UN classification,LDC,860.7944518
2007,YR2007,Low & middle income,LMY,3161.809541
2007,YR2007,Low income,LIC,801.2545118
2007,YR2007,Lower middle income,LMC,1518.826807
2007,YR2007,Middle East & North Africa,MEA,6620.270127
2007,YR2007,Middle East & North Africa (excluding high income),MNA,3751.044953
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,3763.93171
2007,YR2007,Middle income,MIC,3381.532195
2007,YR2007,North America,NAC,53113.28775
2007,YR2007,Not classified,INX,
2007,YR2007,OECD members,OED,34233.90877
2007,YR2007,Other small states,OSS,10250.02109
2007,YR2007,Pacific island small states,PSS,3323.007902
2007,YR2007,Post-demographic dividend,PST,38861.09364
2007,YR2007,Pre-demographic dividend,PRE,1346.033192
2007,YR2007,Small states,SST,9793.214481
2007,YR2007,South Asia,SAS,1062.865868
2007,YR2007,South Asia (IDA & IBRD),TSA,1062.865868
2007,YR2007,Sub-Saharan Africa,SSF,1504.587616
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,1503.345556
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,1504.587616
2007,YR2007,Upper middle income,UMC,5276.827002
2007,YR2007,World,WLD,9174.687111
2008,YR2008,Argentina,ARG,13246.63489
2008,YR2008,Australia,AUS,53382.31006
2008,YR2008,Brazil,BRA,8231.099426
2008,YR2008,China,CHN,4711.643697
2008,YR2008,France,FRA,36354.65866
2008,YR2008,Germany,DEU,38278.31301
2008,YR2008,India,IND,1087.583029
2008,YR2008,Indonesia,IDN,2487.611297
2008,YR2008,Italy,ITA,33530.36014
2008,YR2008,Japan,JPN,33557.6454
2008,YR2008,"Korea, Rep.",KOR,23882.7305
2008,YR2008,Mexico,MEX,9276.074347
2008,YR2008,Netherlands,NLD,45939.1482
2008,YR2008,Russian Federation,RUS,9093.700195
2008,YR2008,Saudi Arabia,SAU,18095.46767
2008,YR2008,Spain,ESP,27025.29494
2008,YR2008,Switzerland,CHE,82481.06804
2008,YR2008,Turkiye,TUR,8344.55278
2008,YR2008,United Kingdom,GBR,44007.54928
2008,YR2008,United States,USA,53854.16061
2008,YR2008,Afghanistan,AFG,437.4197517
2008,YR2008,Albania,ALB,3298.478917
2008,YR2008,Algeria,DZA,3874.368056
2008,YR2008,American Samoa,ASM,12795.02456
2008,YR2008,Andorra,AND,41470.43793
2008,YR2008,Angola,AGO,3061.636272
2008,YR2008,Antigua and Barbuda,ATG,18228.64913
2008,YR2008,Armenia,ARM,3250.498614
2008,YR2008,Aruba,ABW,31230.19304
2008,YR2008,Austria,AUT,44440.05589
2008,YR2008,Azerbaijan,AZE,4693.077911
2008,YR2008,"Bahamas, The",BHS,31908.9393
2008,YR2008,Bahrain,BHR,21918.00506
2008,YR2008,Bangladesh,BGD,890.296171
2008,YR2008,Barbados,BRB,18729.59024
2008,YR2008,Belarus,BLR,5180.740978
2008,YR2008,Belgium,BEL,40151.84987
2008,YR2008,Belize,BLZ,6148.522801
2008,YR2008,Benin,BEN,977.3031632
2008,YR2008,Bermuda,BMU,125610.0334
2008,YR2008,Bhutan,BTN,1859.070433
2008,YR2008,Bolivia,BOL,2376.078089
2008,YR2008,Bosnia and Herzegovina,BIH,3932.01611
2008,YR2008,Botswana,BWA,5982.516746
2008,YR2008,British Virgin Islands,VGB,
2008,YR2008,Brunei Darussalam,BRN,33526.00643
2008,YR2008,Bulgaria,BGR,6465.503985
2008,YR2008,Burkina Faso,BFA,535.5836447
2008,YR2008,Burundi,BDI,300.8413492
2008,YR2008,Cabo Verde,CPV,3181.450833
2008,YR2008,Cambodia,KHM,863.3869748
2008,YR2008,Cameroon,CMR,1281.019837
2008,YR2008,Canada,CAN,42063.24012
2008,YR2008,Cayman Islands,CYM,93166.31677
2008,YR2008,Central African Republic,CAF,459.5624572
2008,YR2008,Chad,TCD,658.8744606
2008,YR2008,Channel Islands,CHI,
2008,YR2008,Chile,CHL,11479.28183
2008,YR2008,Colombia,COL,5042.061146
2008,YR2008,Comoros,COM,1235.652819
2008,YR2008,"Congo, Dem. Rep.",COD,380.4949103
2008,YR2008,"Congo, Rep.",COG,2062.970193
2008,YR2008,Costa Rica,CRI,9966.048441
2008,YR2008,Cote d'Ivoire,CIV,1545.880093
2008,YR2008,Croatia,HRV,12944.75472
2008,YR2008,Cuba,CUB,6477.804699
2008,YR2008,Curacao,CUW,21202.4306
2008,YR2008,Cyprus,CYP,27449.03125
2008,YR2008,Czechia,CZE,17046.88503
2008,YR2008,Denmark,DNK,53345.35762
2008,YR2008,Djibouti,DJI,
2008,YR2008,Dominica,DMA,7934.646075
2008,YR2008,Dominican Republic,DOM,5373.096245
2008,YR2008,Ecuador,ECU,5294.899313
2008,YR2008,"Egypt, Arab Rep.",EGY,3125.74753
2008,YR2008,El Salvador,SLV,3399.331872
2008,YR2008,Equatorial Guinea,GNQ,14222.54889
2008,YR2008,Eritrea,ERI,
2008,YR2008,Estonia,EST,16607.56806
2008,YR2008,Eswatini,SWZ,3062.614991
2008,YR2008,Ethiopia,ETH,384.5726631
2008,YR2008,Faroe Islands,FRO,44678.67071
2008,YR2008,Fiji,FJI,4272.306983
2008,YR2008,Finland,FIN,46358.62041
2008,YR2008,French Polynesia,PYF,20560.39023
2008,YR2008,Gabon,GAB,6497.481239
2008,YR2008,"Gambia, The",GMB,656.7039081
2008,YR2008,Georgia,GEO,2980.254815
2008,YR2008,Ghana,GHA,1277.82311
2008,YR2008,Gibraltar,GIB,
2008,YR2008,Greece,GRC,23928.60572
2008,YR2008,Greenland,GRL,42527.66791
2008,YR2008,Grenada,GRD,8190.647564
2008,YR2008,Guam,GUM,32128.97223
2008,YR2008,Guatemala,GTM,3620.82337
2008,YR2008,Guinea,GIN,693.1141054
2008,YR2008,Guinea-Bissau,GNB,554.0634929
2008,YR2008,Guyana,GUY,4475.059558
2008,YR2008,Haiti,HTI,1350.23348
2008,YR2008,Honduras,HND,2151.201561
2008,YR2008,"Hong Kong SAR, China",HKG,36924.01709
2008,YR2008,Hungary,HUN,11932.0384
2008,YR2008,Iceland,ISL,53821.47082
2008,YR2008,"Iran, Islamic Rep.",IRN,5174.354771
2008,YR2008,Iraq,IRQ,3749.765772
2008,YR2008,Ireland,IRL,48879.22787
2008,YR2008,Isle of Man,IMN,68547.37316
2008,YR2008,Israel,ISR,32337.19771
2008,YR2008,Jamaica,JAM,5375.762335
2008,YR2008,Jordan,JOR,4731.612829
2008,YR2008,Kazakhstan,KAZ,8554.822287
2008,YR2008,Kenya,KEN,1274.404675
2008,YR2008,Kiribati,KIR,1357.073355
2008,YR2008,"Korea, Dem. People's Rep.",PRK,
2008,YR2008,Kosovo,XKX,2621.433971
2008,YR2008,Kuwait,KWT,39859.86766
2008,YR2008,Kyrgyz Republic,KGZ,966.4152364
2008,YR2008,Lao PDR,LAO,1384.689441
2008,YR2008,Latvia,LVA,12891.44234
2008,YR2008,Lebanon,LBN,7760.765847
2008,YR2008,Lesotho,LSO,958.0665623
2008,YR2008,Liberia,LBR,596.9842925
2008,YR2008,Libya,LBY,13418.19444
2008,YR2008,Liechtenstein,LIE,
2008,YR2008,Lithuania,LTU,12425.3981
2008,YR2008,Luxembourg,LUX,110094.7923
2008,YR2008,"Macao SAR, China",MAC,59403.91705
2008,YR2008,Madagascar,MDG,500.7824726
2008,YR2008,Malawi,MWI,468.4673738
2008,YR2008,Malaysia,MYS,7948.934872
2008,YR2008,Maldives,MDV,9296.989646
2008,YR2008,Mali,MLI,685.4606706
2008,YR2008,Malta,MLT,19948.13542
2008,YR2008,Marshall Islands,MHL,3020.287647
2008,YR2008,Mauritania,MRT,1490.817682
2008,YR2008,Mauritius,MUS,7466.694658
2008,YR2008,"Micronesia, Fed. Sts.",FSM,2825.095854
2008,YR2008,Moldova,MDA,2249.521754
2008,YR2008,Monaco,MCO,163012.9989
2008,YR2008,Mongolia,MNG,2585.824779
2008,YR2008,Montenegro,MNE,6205.818332
2008,YR2008,Morocco,MAR,2646.064697
2008,YR2008,Mozambique,MOZ,456.5177112
2008,YR2008,Myanmar,MMR,771.1861048
2008,YR2008,Namibia,NAM,4053.220051
2008,YR2008,Nauru,NRU,5468.10985
2008,YR2008,Nepal,NPL,669.5565417
2008,YR2008,New Caledonia,NCL,
2008,YR2008,New Zealand,NZL,35647.4676
2008,YR2008,Nicaragua,NIC,1702.724754
2008,YR2008,Niger,NER,426.6056804
2008,YR2008,Nigeria,NGA,2170.059255
2008,YR2008,North Macedonia,MKD,4230.73499
2008,YR2008,Northern Mariana Islands,MNP,17565.58118
2008,YR2008,Norway,NOR,75535.21179
2008,YR2008,Oman,OMN,21939.84744
2008,YR2008,Pakistan,PAK,1144.210243
2008,YR2008,Palau,PLW,13093.30852
2008,YR2008,Panama,PAN,9952.916832
2008,YR2008,Papua New Guinea,PNG,1946.228756
2008,YR2008,Paraguay,PRY,4761.869723
2008,YR2008,Peru,PER,4764.07014
2008,YR2008,Philippines,PHL,2300.856108
2008,YR2008,Poland,POL,10139.11914
2008,YR2008,Portugal,PRT,19985.69833
2008,YR2008,Puerto Rico,PRI,28976.17602
2008,YR2008,Qatar,QAT,60478.90352
2008,YR2008,Romania,ROU,8314.233027
2008,YR2008,Rwanda,RWA,539.5580535
2008,YR2008,Samoa,WSM,3891.484728
2008,YR2008,San Marino,SMR,63502.12675
2008,YR2008,Sao Tome and Principe,STP,1330.422842
2008,YR2008,Senegal,SEN,1155.550931
2008,YR2008,Serbia,SRB,5270.958323
2008,YR2008,Seychelles,SYC,12665.28834
2008,YR2008,Sierra Leone,SLE,515.9835752
2008,YR2008,Singapore,SGP,44601.57993
2008,YR2008,Sint Maarten (Dutch part),SXM,
2008,YR2008,Slovak Republic,SVK,14487.70653
2008,YR2008,Slovenia,SVN,22296.705
2008,YR2008,Solomon Islands,SLB,1884.486013
2008,YR2008,Somalia,SOM,
2008,YR2008,South Africa,ZAF,6074.942672
2008,YR2008,South Sudan,SSD,2287.565049
2008,YR2008,Sri Lanka,LKA,2756.121984
2008,YR2008,St. Kitts and Nevis,KNA,18134.79324
2008,YR2008,St. Lucia,LCA,10615.77412
2008,YR2008,St. Martin (French part),MAF,
2008,YR2008,St. Vincent and the Grenadines,VCT,7065.284088
2008,YR2008,Sudan,SDN,2356.133545
2008,YR2008,Suriname,SUR,8179.299103
2008,YR2008,Sweden,SWE,48544.11589
2008,YR2008,Syrian Arab Republic,SYR,1434.502459
2008,YR2008,Tajikistan,TJK,727.5513246
2008,YR2008,Tanzania,TZA,746.7150269
2008,YR2008,Thailand,THA,4826.577208
2008,YR2008,Timor-Leste,TLS,1032.183976
2008,YR2008,Togo,TGO,605.2259407
2008,YR2008,Tonga,TON,3835.210969
2008,YR2008,Trinidad and Tobago,TTO,17242.15726
2008,YR2008,Tunisia,TUN,3711.628809
2008,YR2008,Turkmenistan,TKM,3672.654739
2008,YR2008,Turks and Caicos Islands,TCA,
2008,YR2008,Tuvalu,TUV,3245.629415
2008,YR2008,Uganda,UGA,723.2683391
2008,YR2008,Ukraine,UKR,2598.833252
2008,YR2008,United Arab Emirates,ARE,42033.23358
2008,YR2008,Uruguay,URY,13031.85859
2008,YR2008,Uzbekistan,UZB,1917.849362
2008,YR2008,Vanuatu,VUT,2763.661114
2008,YR2008,"Venezuela, RB",VEN,
2008,YR2008,Vietnam,VNM,1846.866784
2008,YR2008,Virgin Islands (U.S.),VIR,50174.75289
2008,YR2008,West Bank and Gaza,PSE,2685.986018
2008,YR2008,"Yemen, Rep.",YEM,2415.524835
2008,YR2008,Zambia,ZMB,1067.386802
2008,YR2008,Zimbabwe,ZWE,824.7917019
2008,YR2008,Africa Eastern and Southern,AFE,1513.949609
2008,YR2008,Africa Western and Central,AFW,1576.175183
2008,YR2008,Arab World,ARB,5922.128571
2008,YR2008,Caribbean small states,CSS,10298.1525
2008,YR2008,Central Europe and the Baltics,CEB,11155.66747
2008,YR2008,Early-demographic dividend,EAR,2664.097001
2008,YR2008,East Asia & Pacific,EAS,7139.446242
2008,YR2008,East Asia & Pacific (excluding high income),EAP,4041.361712
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,4087.836277
2008,YR2008,Euro area,EMU,34376.41564
2008,YR2008,Europe & Central Asia,ECS,21959.75073
2008,YR2008,Europe & Central Asia (excluding high income),ECA,6601.813415
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,7052.163813
2008,YR2008,European Union,EUU,29986.14138
2008,YR2008,Fragile and conflict affected situations,FCS,1818.246257
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,860.1827568
2008,YR2008,High income,HIC,37923.59778
2008,YR2008,IBRD only,IBD,4142.339124
2008,YR2008,IDA & IBRD total,IBT,3435.578569
2008,YR2008,IDA blend,IDB,1583.559348
2008,YR2008,IDA only,IDX,948.9399156
2008,YR2008,IDA total,IDA,1160.737782
2008,YR2008,Late-demographic dividend,LTE,5816.509456
2008,YR2008,Latin America & Caribbean,LCN,7962.03138
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,7583.575411
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,7795.669315
2008,YR2008,Least developed countries: UN classification,LDC,894.5278509
2008,YR2008,Low & middle income,LMY,3304.084423
2008,YR2008,Low income,LIC,820.2962194
2008,YR2008,Lower middle income,LMC,1554.638701
2008,YR2008,Middle East & North Africa,MEA,6760.773173
2008,YR2008,Middle East & North Africa (excluding high income),MNA,3817.513596
2008,YR2008,Middle East & North Africa (IDA & IBRD countries),TMN,3829.965856
2008,YR2008,Middle income,MIC,3539.134642
2008,YR2008,North America,NAC,52706.19646
2008,YR2008,Not classified,INX,
2008,YR2008,OECD members,OED,34109.4456
2008,YR2008,Other small states,OSS,10705.72491
2008,YR2008,Pacific island small states,PSS,3356.286693
2008,YR2008,Post-demographic dividend,PST,38768.71903
2008,YR2008,Pre-demographic dividend,PRE,1390.091563
2008,YR2008,Small states,SST,10147.17288
2008,YR2008,South Asia,SAS,1081.732637
2008,YR2008,South Asia (IDA & IBRD),TSA,1081.732637
2008,YR2008,Sub-Saharan Africa,SSF,1538.85946
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,1537.697181
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,1538.85946
2008,YR2008,Upper middle income,UMC,5575.850408
2008,YR2008,World,WLD,9249.207579
2009,YR2009,Argentina,ARG,12336.86194
2009,YR2009,Australia,AUS,53271.59019
2009,YR2009,Brazil,BRA,8142.760111
2009,YR2009,China,CHN,5128.904397
2009,YR2009,France,FRA,35129.36224
2009,YR2009,Germany,DEU,36190.39289
2009,YR2009,India,IND,1156.880659
2009,YR2009,Indonesia,IDN,2569.874213
2009,YR2009,Italy,ITA,31615.27081
2009,YR2009,Japan,JPN,31651.08377
2009,YR2009,"Korea, Rep.",KOR,23948.47224
2009,YR2009,Mexico,MEX,8677.776544
2009,YR2009,Netherlands,NLD,44027.60256
2009,YR2009,Russian Federation,RUS,8381.868164
2009,YR2009,Saudi Arabia,SAU,17071.73142
2009,YR2009,Spain,ESP,25778.95647
2009,YR2009,Switzerland,CHE,79585.52159
2009,YR2009,Turkiye,TUR,7842.576029
2009,YR2009,United Kingdom,GBR,41705.93912
2009,YR2009,United States,USA,51996.1835
2009,YR2009,Afghanistan,AFG,512.408957
2009,YR2009,Albania,ALB,3432.170881
2009,YR2009,Algeria,DZA,3866.295746
2009,YR2009,American Samoa,ASM,12378.17019
2009,YR2009,Andorra,AND,40442.78511
2009,YR2009,Angola,AGO,2975.993427
2009,YR2009,Antigua and Barbuda,ATG,15804.44514
2009,YR2009,Armenia,ARM,2810.192843
2009,YR2009,Aruba,ABW,27243.3332
2009,YR2009,Austria,AUT,42655.19213
2009,YR2009,Azerbaijan,AZE,5023.96818
2009,YR2009,"Bahamas, The",BHS,30139.34127
2009,YR2009,Bahrain,BHR,21157.79342
2009,YR2009,Bangladesh,BGD,927.0180908
2009,YR2009,Barbados,BRB,17714.67524
2009,YR2009,Belarus,BLR,5203.883649
2009,YR2009,Belgium,BEL,39025.22079
2009,YR2009,Belize,BLZ,5955.111038
2009,YR2009,Benin,BEN,970.9659689
2009,YR2009,Bermuda,BMU,117886.738
2009,YR2009,Bhutan,BTN,1961.938745
2009,YR2009,Bolivia,BOL,2414.129945
2009,YR2009,Bosnia and Herzegovina,BIH,3878.441244
2009,YR2009,Botswana,BWA,5031.861471
2009,YR2009,British Virgin Islands,VGB,
2009,YR2009,Brunei Darussalam,BRN,32449.83399
2009,YR2009,Bulgaria,BGR,6294.385308
2009,YR2009,Burkina Faso,BFA,535.5168345
2009,YR2009,Burundi,BDI,296.8470948
2009,YR2009,Cabo Verde,CPV,3101.393855
2009,YR2009,Cambodia,KHM,851.2030243
2009,YR2009,Cameroon,CMR,1277.181619
2009,YR2009,Canada,CAN,40368.93151
2009,YR2009,Cayman Islands,CYM,84026.97277
2009,YR2009,Central African Republic,CAF,488.3880251
2009,YR2009,Chad,TCD,662.9232529
2009,YR2009,Channel Islands,CHI,
2009,YR2009,Chile,CHL,11234.96821
2009,YR2009,Colombia,COL,5042.144959
2009,YR2009,Comoros,COM,1249.839403
2009,YR2009,"Congo, Dem. Rep.",COD,379.0548809
2009,YR2009,"Congo, Rep.",COG,2212.361869
2009,YR2009,Costa Rica,CRI,9746.490696
2009,YR2009,Cote d'Ivoire,CIV,1568.021136
2009,YR2009,Croatia,HRV,12026.20514
2009,YR2009,Cuba,CUB,6567.987282
2009,YR2009,Curacao,CUW,20952.89993
2009,YR2009,Cyprus,CYP,26183.45117
2009,YR2009,Czechia,CZE,16160.62056
2009,YR2009,Denmark,DNK,50457.23249
2009,YR2009,Djibouti,DJI,
2009,YR2009,Dominica,DMA,7841.273188
2009,YR2009,Dominican Republic,DOM,5353.598213
2009,YR2009,Ecuador,ECU,5236.053684
2009,YR2009,"Egypt, Arab Rep.",EGY,3208.452267
2009,YR2009,El Salvador,SLV,3315.801586
2009,YR2009,Equatorial Guinea,GNQ,13740.84002
2009,YR2009,Eritrea,ERI,
2009,YR2009,Estonia,EST,14205.39488
2009,YR2009,Eswatini,SWZ,3096.296069
2009,YR2009,Ethiopia,ETH,406.8569329
2009,YR2009,Faroe Islands,FRO,42740.25501
2009,YR2009,Fiji,FJI,4191.347609
2009,YR2009,Finland,FIN,42412.09785
2009,YR2009,French Polynesia,PYF,19570.07372
2009,YR2009,Gabon,GAB,6295.199055
2009,YR2009,"Gambia, The",GMB,679.003611
2009,YR2009,Georgia,GEO,2897.077683
2009,YR2009,Ghana,GHA,1306.185264
2009,YR2009,Gibraltar,GIB,
2009,YR2009,Greece,GRC,22839.34753
2009,YR2009,Greenland,GRL,42899.74527
2009,YR2009,Grenada,GRD,7596.902706
2009,YR2009,Guam,GUM,32298.34765
2009,YR2009,Guatemala,GTM,3570.295842
2009,YR2009,Guinea,GIN,668.8147426
2009,YR2009,Guinea-Bissau,GNB,558.1920849
2009,YR2009,Guyana,GUY,4654.5258
2009,YR2009,Haiti,HTI,1406.935035
2009,YR2009,Honduras,HND,2054.384112
2009,YR2009,"Hong Kong SAR, China",HKG,35938.55667
2009,YR2009,Hungary,HUN,11162.05597
2009,YR2009,Iceland,ISL,49527.39883
2009,YR2009,"Iran, Islamic Rep.",IRN,5155.857249
2009,YR2009,Iraq,IRQ,3739.455444
2009,YR2009,Ireland,IRL,45919.68274
2009,YR2009,Isle of Man,IMN,69212.00302
2009,YR2009,Israel,ISR,31852.2672
2009,YR2009,Jamaica,JAM,5121.33915
2009,YR2009,Jordan,JOR,4861.126992
2009,YR2009,Kazakhstan,KAZ,8487.543554
2009,YR2009,Kenya,KEN,1278.140898
2009,YR2009,Kiribati,KIR,1341.769339
2009,YR2009,"Korea, Dem. People's Rep.",PRK,
2009,YR2009,Kosovo,XKX,2731.394003
2009,YR2009,Kuwait,KWT,35123.23266
2009,YR2009,Kyrgyz Republic,KGZ,982.3770471
2009,YR2009,Lao PDR,LAO,1466.089087
2009,YR2009,Latvia,LVA,11237.10893
2009,YR2009,Lebanon,LBN,8445.10247
2009,YR2009,Lesotho,LSO,939.3728691
2009,YR2009,Liberia,LBR,609.1205965
2009,YR2009,Libya,LBY,12561.90178
2009,YR2009,Liechtenstein,LIE,
2009,YR2009,Lithuania,LTU,10699.78946
2009,YR2009,Luxembourg,LUX,104574.3499
2009,YR2009,"Macao SAR, China",MAC,58611.74686
2009,YR2009,Madagascar,MDG,467.115644
2009,YR2009,Malawi,MWI,492.9480117
2009,YR2009,Malaysia,MYS,7675.225795
2009,YR2009,Maldives,MDV,8324.591977
2009,YR2009,Mali,MLI,695.3944865
2009,YR2009,Malta,MLT,19573.97468
2009,YR2009,Marshall Islands,MHL,3144.261377
2009,YR2009,Mauritania,MRT,1452.178766
2009,YR2009,Mauritius,MUS,7693.764344
2009,YR2009,"Micronesia, Fed. Sts.",FSM,2878.111386
